customer_id,application_date,region,product_tier,channel,employment_type,industry,company_size_band,monthly_active_users,sessions_per_month,monthly_revenue,annual_revenue,payment_amount,discount_percent,bid_price,ask_price,usage_log_volume,feature_adoption_score,net_promoter_score,support_tickets_per_month,onboarding_score,has_sso,is_paying,contract_length_months,plan_version,contact_email,contact_phone,customer_feedback,last_login_timestamp,revenue_score,total_lifetime_value
CUST-0003601,2024-02-05,North,business,organic,full_time,fintech,201-1000,205,53,220.37,2631.55,223.36,0.0,217.2,224.58,3256,81.57,79.0,5.0,79.2,True,True,1,plan_v2,user64623@monsters.inc,+29-974-601-7850,Absolutely love the dashboard — the SHAP explanations are gold. Tagging @ProductTeam #urgent for executive visibility.,2025-01-18 22:34:27,11.68,0.0
CUST-0001931,2024-02-05,South,business,paid_search,full_time,saas,1-10,141,26,1115.53,13341.54,1002.77,10.0,1098.41,1133.67,1372,71.61,86.0,1.0,79.5,True,True,6,plan_v2,user42897@soylent.io,+21-208-997-9724,It works as expected for our small team — still exploring the advanced features. Reach me on +44-20-7123-4567 between 9am and 5pm GMT.,2024-05-18 11:30:00,744.19,742.59
CUST-0002461,2024-02-06,East,business,affiliate,self_employed,fintech,1-10,166,38,414.41,4974.13,399.63,5.0,409.61,418.82,2680,47.24,6.0,3.0,76.2,True,True,1,plan_v2,user72487@soylent.io,+67-315-938-2813,Absolutely love the dashboard — the time-series views look fantastic.,2024-09-12 07:42:03,182.95,170.73
CUST-0002259,2024-02-06,Central,free,paid_search,full_time,education,1-10,49,6,0.0,5.7,-0.32,25.0,-0.68,0.07,376,64.78,85.0,2.0,71.9,False,False,24,plan_v2,user90435@stark.io,+87-956-419-8046,It works as expected for our small team — nothing extraordinary yet. Check our setup guide at www.datalens.dev/start for context.,2025-05-31 23:28:12,182.1,192.59
CUST-0002428,2024-02-06,North,business,affiliate,full_time,energy,1-10,109,22,306.5,3681.04,279.79,10.0,299.31,311.09,1722,75.2,70.0,1.0,79.9,False,True,6,plan_v2,user76759@soylent.io,+7-831-373-9282,Smooth migration from the old system — exactly what our reporting team needed. Check our setup guide at www.datalens.dev/start for context.,2024-09-01 21:39:30,36.08,39.73
CUST-0005648,2024-02-06,North,starter,referral,full_time,education,1000+,106,27,31.01,355.62,30.54,15.0,31.25,31.4,2008,37.39,-49.0,0.0,77.3,True,True,12,plan_v2,user61918@wayne-co.com,+50-398-205-3489,Reasonable for the price — still exploring the advanced features. Tagging @ProductTeam #urgent for executive visibility.,2024-03-15 21:43:50,69.15,50.46
CUST-0002259,2024-02-06,Central,free,paid_search,full_time,education,1-10,49,6,0.0,5.7,-0.32,25.0,-0.68,0.07,376,64.78,85.0,2.0,71.9,False,False,24,plan_v2,user90435@stark.io,+87-956-419-8046,It works as expected for our small team — nothing extraordinary yet. Check our setup guide at www.datalens.dev/start for context.,2025-05-31 23:28:12,182.1,192.59
CUST-0004880,2024-02-06,North,free,direct,full_time,education,1000+,23,4,0.0,28.91,2.97,0.0,-0.95,-1.33,0,67.36,68.0,2.0,79.8,True,False,12,plan_v2,user6624@wayne-co.com,+12-276-297-5642,Decent feature set so far — we will continue evaluating other options.,2024-10-22 03:01:00,178.39,199.13
CUST-0002237,2024-02-07,West,starter,paid_search,contract,media,11-50,50,9,129.26,1521.12,120.29,5.0,126.77,130.98,493,66.7,71.0,4.0,76.1,False,True,24,plan_v2,user87785@acmehealth.io,+8-817-279-1444,Absolutely love the dashboard — exactly what our reporting team needed. Tagging @ProductTeam #urgent for executive visibility.,2025-07-15 05:37:16,337.56,323.2
CUST-0005977,2024-02-07,North,starter,referral,self_employed,saas,1-10,36,14,93.84,1109.92,89.52,10.0,93.47,95.38,667,73.78,84.0,3.0,71.9,True,True,12,plan_v2,user63015@stark.io,+37-557-260-6570,Confusing pricing structure — billing errors keep happening.,2024-04-10 09:50:08,11.66,10.24
CUST-0002356,2024-02-07,South,starter,organic,contract,ecommerce,1-10,165,44,114.68,1385.58,116.87,0.0,110.51,115.19,2915,80.93,82.0,5.0,78.9,False,True,36,plan_v2,user17842@soylent.io,+26-894-533-3639,Onboarding took some time — we will continue evaluating other options.,2024-03-10 18:34:14,412.69,431.72
CUST-0002734,2024-02-07,West,starter,paid_search,full_time,gov,1-10,341,78,75.15,889.87,67.47,10.0,73.55,75.61,2879,72.94,66.0,3.0,74.0,False,True,1,plan_v2,user45433@stark.io,+82-972-199-9164,Great product overall — would recommend to colleagues.,2024-09-18 07:10:35,171.5,167.91
CUST-0003030,2024-02-07,Central,free,direct,full_time,gov,201-1000,40,13,0.0,23.56,-1.57,10.0,0.79,0.38,936,36.88,-49.0,8.0,76.2,False,False,6,plan_v2,user68586@wayne-co.com,+85-670-776-7956,Great product overall — the dashboards look clean and helpful.,2024-06-03 15:37:44,65.93,72.63
CUST-0000716,2024-02-07,North,enterprise,affiliate,full_time,fintech,201-1000,85,20,184.07,2215.05,178.38,5.0,181.59,187.75,1331,72.58,83.0,2.0,77.6,False,True,12,plan_v2,user56384@initech.dev,+58-619-809-9156,Great product overall — saved our team hours every week.,2024-12-05 07:04:28,798.92,821.02
CUST-0001223,2024-02-07,West,starter,paid_search,full_time,logistics,11-50,297,67,51.04,565.5,42.04,10.0,48.23,53.38,3186,49.83,-24.0,6.0,77.8,False,True,12,plan_v2,user23999@acmehealth.io,+78-268-930-9971,Wonderful integration with our stack — saved our team hours every week. Pinging @csm-lead and @support-rotation for a follow-up.,2025-06-06 13:32:18,89.91,105.16
CUST-0003156,2024-02-07,South,free,direct,contract,logistics,51-200,92,13,0.0,-50.68,2.39,0.0,1.25,0.88,1111,35.62,-47.0,10.0,73.5,False,False,1,plan_v2,user55909@wayne-co.com,+3-894-682-6951,Confusing pricing structure — documentation is incomplete and out of date.,2024-08-03 10:11:53,10.01,0.0
CUST-0000743,2024-02-07,East,free,organic,full_time,healthcare,1-10,166,36,0.0,6.39,4.59,0.0,-0.32,1.2,2855,79.21,100.0,5.0,71.0,False,False,1,plan_v2,user22321@monsters.inc,+49-865-842-5537,Awful onboarding flow — broken CSV export blocked our workflow. We were billed $129.99 last month — please verify the invoice line.,2024-07-08 14:17:32,3.87,20.75
CUST-0002685,2024-02-07,Central,business,affiliate,full_time,logistics,51-200,493,117,557.92,6727.97,472.0,15.0,549.11,567.16,9046,66.63,,4.0,79.3,True,True,1,plan_v2,user29710@monsters.inc,+39-450-307-5372,Smooth migration from the old system — would recommend to colleagues.,2025-05-12 11:12:12,130.25,151.37
CUST-0001116,2024-02-07,West,business,direct,full_time,education,51-200,245,61,442.37,5321.38,441.7,0.0,436.41,447.62,4422,79.14,100.0,1.0,72.8,True,True,6,plan_v2,user3862@initech.dev,+75-256-545-4794,Excellent support team — the SHAP explanations are gold. Tagging @ProductTeam #urgent for executive visibility.,2025-03-29 21:01:12,419.63,410.3
CUST-0004923,2024-02-08,East,starter,organic,full_time,ecommerce,1-10,83,12,23.23,280.25,23.15,10.0,21.23,23.75,1117,78.26,63.0,4.0,70.3,False,True,24,plan_v2,user44323@initech.dev,+66-408-284-2497,Setup was acceptable — we figured the configuration out eventually.,2024-10-26 04:39:53,74.46,95.18
CUST-0003243,2024-02-08,South,starter,affiliate,contract,energy,51-200,1121,263,181.1,2140.55,164.04,5.0,182.07,186.05,14015,61.8,59.0,4.0,79.1,False,True,24,plan_v2,user37678@monsters.inc,+41-748-784-7014,Onboarding took some time — average compared to alternatives.,2024-05-16 18:46:31,297.12,309.5
CUST-0005040,2024-02-08,South,free,referral,full_time,energy,201-1000,135,32,0.0,-60.28,7.98,,-1.3,-0.49,2071,50.85,20.0,0.0,70.8,False,False,24,plan_v2,user13514@soylent.io,+77-809-721-8735,Slow and buggy product — broken CSV export blocked our workflow.,2024-11-06 03:37:32,25.95,28.81
CUST-0005740,2024-02-08,East,starter,paid_search,full_time,manufacturing,51-200,238,55,47.58,567.22,44.88,,46.66,48.41,4390,26.42,-82.0,5.0,71.3,False,True,6,plan_v2,user85827@acmehealth.io,+30-843-500-5626,Very poor UX — broken CSV export blocked our workflow.,2025-06-28 09:52:48,20.21,22.84
CUST-0003012,2024-02-08,Central,starter,direct,full_time,consulting,11-50,48,15,41.76,538.97,35.67,10.0,41.5,41.22,563,34.42,-58.0,3.0,76.1,False,True,1,plan_v2,user67986@monsters.inc,+44-649-245-2513,Documentation is okay — we will continue evaluating other options. We were billed $129.99 last month — please verify the invoice line.,2025-01-10 07:44:36,76.23,78.76
CUST-0005736,2024-02-08,South,starter,affiliate,full_time,manufacturing,1-10,100,16,17.88,203.94,23.8,0.0,18.02,15.96,708,37.3,-53.0,3.0,79.8,False,True,24,plan_v2,user26949@monsters.inc,+54-961-297-8961,Great product overall — the time-series views look fantastic. Tagging @ProductTeam #urgent for executive visibility.,2025-07-27 03:32:30,88.51,75.95
CUST-0004340,2024-02-09,East,starter,direct,full_time,saas,11-50,55,9,72.05,836.23,71.15,0.0,69.48,71.38,573,84.51,84.0,1.0,75.1,False,True,1,plan_v2,user8988@stark.io,+43-589-993-6738,Onboarding took some time — we figured the configuration out eventually. Refund of €25.50 was processed yesterday — appreciated.,2024-06-15 17:13:16,14.61,6.72
CUST-0000864,2024-02-09,East,starter,paid_search,self_employed,manufacturing,51-200,41,11,112.28,1385.74,107.59,0.0,110.72,114.18,514,45.2,-19.0,3.0,71.4,True,True,6,plan_v2,user51629@globex.com,+75-285-288-9392,Reasonable for the price — still exploring the advanced features. More details at https://docs.datalens.dev/help and the runbook.,2025-07-26 07:32:42,189.12,190.67
CUST-0002909,2024-02-09,West,business,organic,full_time,healthcare,51-200,216,47,172.86,2082.11,164.16,0.0,172.65,175.48,3108,72.02,84.0,2.0,71.5,True,True,36,plan_v2,user12783@globex.com,+50-601-129-7500,Decent feature set so far — occasional minor bugs but acceptable.,2025-06-04 22:18:45,752.81,751.37
CUST-0004356,2024-02-10,South,free,organic,self_employed,media,201-1000,60,16,0.0,16.35,-1.89,,1.79,0.85,961,61.1,38.0,3.0,72.1,False,False,12,plan_v2,user48751@globex.com,+19-411-775-7797,Terrible experience this week — the dashboard crashed twice during the demo. We were billed $129.99 last month — please verify the invoice line.,2024-06-22 04:04:34,4.4,7.02
CUST-0002531,2024-02-10,West,free,referral,contract,manufacturing,1-10,251,58,0.0,-22.97,0.99,0.0,1.74,0.76,4217,63.6,66.0,0.0,79.3,False,False,12,plan_v2,user72855@soylent.io,+3-981-925-3481,Works fine for the basic use case — we figured the configuration out eventually.,2025-02-04 08:59:02,7.83,0.0
CUST-0001072,2024-02-10,West,business,affiliate,full_time,healthcare,1-10,124,19,108.05,1318.3,99.72,5.0,106.23,110.63,581,79.85,100.0,4.0,74.7,True,True,6,plan_v2,user4526@soylent.io,+23-346-594-3935,Awesome onboarding experience — the time-series views look fantastic.,2024-12-02 06:13:52,114.78,127.21
CUST-0002246,2024-02-10,South,business,organic,self_employed,media,11-50,157,32,450.34,5403.63,452.79,0.0,442.97,457.94,1936,47.88,-21.0,0.0,76.0,True,True,24,plan_v2,user80728@acmehealth.io,+5-429-247-8129,Reasonable for the price — nothing extraordinary yet.,2025-05-10 01:21:28,1022.24,1045.01
CUST-0000375,2024-02-10,Central,free,organic,contract,retail,1-10,198,48,0.0,-7.17,6.75,15.0,0.52,-0.75,3810,44.23,-38.0,1.0,72.4,False,False,1,plan_v2,user36981@stark.io,+53-798-607-7860,Terrible experience this week — billing errors keep happening. We were billed $129.99 last month — please verify the invoice line.,2025-02-11 11:23:33,97.86,96.65
CUST-0000370,2024-02-10,East,free,organic,full_time,fintech,1-10,43,5,0.0,-44.03,-7.02,0.0,-1.91,2.43,453,39.2,-64.0,0.0,72.0,False,False,24,plan_v2,user96260@initech.dev,+48-828-932-4635,Documentation is okay — still exploring the advanced features. Check our setup guide at www.datalens.dev/start for context.,2024-09-14 22:49:53,116.85,129.9
CUST-0003684,2024-02-10,East,starter,affiliate,self_employed,,51-200,421,100,36.46,443.98,36.36,0.0,35.79,36.99,5786,38.01,-76.0,8.0,72.4,False,True,1,plan_v2,user21356@wayne-co.com,+33-768-649-1880,Smooth migration from the old system — drift detection caught an issue early.,2024-04-21 02:32:48,28.5,33.71
CUST-0004402,2024-02-11,Central,free,referral,contract,saas,1-10,120,24,0.0,2.56,1.87,0.0,0.48,-0.03,1600,24.99,-80.0,1.0,79.8,True,False,1,plan_v2,user62879@umbrella.co,+21-517-383-5701,Absolutely love the dashboard — exactly what our reporting team needed.,2025-05-28 05:38:08,-11.87,0.0
CUST-0003181,2024-02-11,West,business,organic,full_time,saas,51-200,44,11,176.64,2093.2,174.93,0.0,173.11,178.49,1026,44.39,-27.0,3.0,78.8,False,True,1,plan_v2,user18892@acmehealth.io,+71-448-674-2363,Smooth migration from the old system — would recommend to colleagues.,2025-01-18 21:32:39,101.22,103.2
CUST-0004245,2024-02-11,South,starter,affiliate,full_time,gov,11-50,230,58,96.15,1135.35,92.21,5.0,96.15,96.71,3589,33.94,-67.0,3.0,73.0,False,True,12,plan_v2,user47762@stark.io,+27-766-696-8438,Awesome onboarding experience — drift detection caught an issue early. Tagging @ProductTeam #urgent for executive visibility.,2024-02-24 17:32:05,100.48,86.6
CUST-0004095,2024-02-11,South,free,referral,full_time,manufacturing,11-50,100,22,0.0,41.53,3.62,0.0,0.73,1.65,1367,47.55,,4.0,71.0,False,False,6,plan_v2,user68507@soylent.io,+8-449-873-4727,Documentation is okay — still exploring the advanced features. Pinging @csm-lead and @support-rotation for a follow-up.,2024-12-19 15:39:14,-14.11,0.0
CUST-0000657,2024-02-11,North,enterprise,organic,contract,energy,11-50,35,8,641.41,7679.07,604.75,5.0,632.89,649.47,756,26.04,-57.0,6.0,79.0,True,True,1,plan_v2,user49252@initech.dev,+20-553-106-4547,Best analytics tool we have used — exactly what our reporting team needed. Check our setup guide at www.datalens.dev/start for context.,2024-04-05 04:43:22,679.27,687.86
CUST-0003043,2024-02-12,North,free,direct,full_time,energy,1-10,199,49,0.0,-40.97,5.38,10.0,-0.91,2.23,1731,36.77,-36.0,3.0,70.3,False,False,24,plan_v2,user66047@soylent.io,+14-532-858-9749,Slow and buggy product — billing errors keep happening.,2025-02-01 02:30:09,13.87,0.0
CUST-0004452,2024-02-12,East,business,organic,full_time,healthcare,51-200,165,39,331.35,4017.49,283.23,15.0,325.84,337.61,2082,30.89,-71.0,,74.0,True,True,24,plan_v2,user8917@soylent.io,+4-298-234-1842,Documentation is okay — occasional minor bugs but acceptable.,2024-08-01 20:53:21,846.89,870.02
CUST-0002023,2024-02-12,Central,business,paid_search,full_time,ecommerce,51-200,224,54,87.23,1039.26,92.13,0.0,86.98,89.16,2599,74.36,79.0,2.0,74.2,True,True,12,plan_v2,user27341@globex.com,+6-305-382-6034,Decent feature set so far — we figured the configuration out eventually.,2025-05-07 08:42:14,228.99,221.74
CUST-0004097,2024-02-12,North,free,paid_search,full_time,saas,1-10,68,14,0.0,-0.38,-0.45,5.0,-0.08,2.44,522,35.81,-63.0,0.0,70.8,False,False,12,plan_v2,user52522@acmehealth.io,+36-481-229-2304,Reasonable for the price — average compared to alternatives.,2024-06-02 06:40:13,42.97,53.6
CUST-0000215,2024-02-12,South,free,paid_search,self_employed,education,11-50,48,17,0.0,68.77,-4.24,20.0,-1.22,-0.48,1429,74.62,87.0,0.0,70.7,True,False,12,plan_v2,user29551@soylent.io,+18-213-712-8630,Works fine for the basic use case — we will continue evaluating other options. Email me at support@datalens.dev or call +1-555-987-1234 about this.,2024-05-18 23:32:19,163.66,139.54
CUST-0001851,2024-02-13,North,enterprise,paid_search,full_time,gov,51-200,291,68,203.15,2449.2,167.4,15.0,200.52,206.73,4459,75.97,86.0,1.0,72.4,True,True,6,plan_v2,user76873@stark.io,+27-502-120-5790,Frustrating support interactions — the dashboard crashed twice during the demo. Tagging @ProductTeam #urgent for executive visibility.,2025-03-17 06:52:03,872.58,879.18
CUST-0004679,2024-02-13,North,free,direct,contract,logistics,51-200,51,7,0.0,16.57,7.1,0.0,0.62,1.24,286,24.02,-94.0,2.0,73.6,False,False,12,plan_v2,user89218@monsters.inc,+24-307-623-5348,Disappointed with the integrations — billing errors keep happening.,2024-06-10 00:28:03,13.88,14.77
CUST-0003708,2024-02-13,Central,business,referral,full_time,energy,1000+,137,38,163.82,1976.17,157.08,0.0,161.08,166.8,2517,36.91,-54.0,3.0,79.9,True,True,6,plan_v2,user54541@acmehealth.io,+75-783-281-3741,Great product overall — drift detection caught an issue early.,2024-08-16 18:39:24,127.15,133.96
CUST-0004272,2024-02-13,Central,free,paid_search,self_employed,retail,51-200,134,29,0.0,-8.41,-0.62,5.0,0.78,1.33,1526,45.02,-12.0,3.0,79.1,True,False,12,plan_v2,user43487@acmehealth.io,+74-417-345-3387,Decent feature set so far — nothing extraordinary yet. Email me at support@datalens.dev or call +1-555-987-1234 about this.,2025-07-04 08:17:57,232.28,217.18
CUST-0000434,2024-02-13,East,starter,paid_search,full_time,retail,1000+,73,17,53.58,627.21,49.67,10.0,51.93,55.78,874,33.53,-74.0,4.0,73.7,False,True,6,plan_v2,user76355@soylent.io,+63-362-150-1368,Smooth migration from the old system — drift detection caught an issue early.,2025-03-07 16:52:48,-25.08,0.0
CUST-0005963,2024-02-13,South,starter,referral,full_time,education,51-200,95,25,9.5,147.19,7.27,0.0,9.33,10.46,1534,33.88,-66.0,1.0,72.0,False,True,24,plan_v2,user1434@wayne-co.com,+32-616-870-8515,Reasonable for the price — we will continue evaluating other options.,2024-08-08 07:50:30,2.22,0.0
CUST-0003143,2024-02-14,North,enterprise,referral,full_time,,1-10,642,157,641.84,7719.06,636.74,0.0,633.82,652.21,7139,80.88,100.0,8.0,77.0,True,True,12,plan_v2,user34382@wayne-co.com,+51-769-121-3895,Absolutely love the dashboard — the dashboards look clean and helpful.,2025-01-04 11:05:03,1452.09,1455.01
CUST-0002034,2024-02-14,International,enterprise,paid_search,full_time,logistics,51-200,401,94,2662.98,31949.7,2664.28,0.0,2620.88,2706.07,7398,47.46,-6.0,15.0,76.5,True,True,12,plan_v2,user1858@initech.dev,+83-811-791-2806,Powerful features at a reasonable price — the time-series views look fantastic.,2024-03-16 09:20:30,4228.23,4247.53
CUST-0001356,2024-02-14,West,enterprise,organic,full_time,consulting,201-1000,435,99,1222.93,14682.39,1223.6,0.0,1203.18,1242.71,6572,33.32,-79.0,2.0,79.0,True,True,1,plan_v2,user94606@monsters.inc,+6-679-222-6440,Powerful features at a reasonable price — exactly what our reporting team needed. Reach me on +44-20-7123-4567 between 9am and 5pm GMT.,2025-07-01 04:57:26,784.38,795.96
CUST-0001356,2024-02-14,West,enterprise,organic,full_time,consulting,201-1000,435,99,1222.93,14682.39,1223.6,0.0,1203.18,1242.71,6572,33.32,-79.0,2.0,79.0,True,True,1,plan_v2,user94606@monsters.inc,+6-679-222-6440,Powerful features at a reasonable price — exactly what our reporting team needed. Reach me on +44-20-7123-4567 between 9am and 5pm GMT.,2025-07-01 04:57:26,784.38,795.96
CUST-0005313,2024-02-14,North,starter,paid_search,full_time,ecommerce,1-10,42,14,114.25,1364.99,103.8,5.0,112.93,116.7,1111,33.41,-57.0,7.0,70.6,False,True,12,plan_v2,user72114@wayne-co.com,+17-697-984-9033,Smooth migration from the old system — would recommend to colleagues.,2024-06-08 01:42:07,330.01,320.86
CUST-0003112,2024-02-15,Central,starter,affiliate,full_time,manufacturing,11-50,55,18,59.38,732.06,67.28,0.0,58.89,57.94,1483,45.43,-21.0,3.0,78.8,False,True,24,plan_v2,user96519@acmehealth.io,+79-817-919-8955,Fantastic UI and smooth setup — would recommend to colleagues. Email me at support@datalens.dev or call +1-555-987-1234 about this.,2024-08-30 21:14:16,241.14,241.13
